observed_utc,gw,source,team_abbr,opponent_abbr,status,formation,row,slot,player,short,kickoff_text
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,1,1,Raya Martin (David),Raya Martin,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,2,White (Ben),White,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,3,Konsa Ngoyo (Ezri),Konsa Ngoyo,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,4,Gabriel Magalhães,Gabriel Magalhães,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,2,5,Calafiori (Riccardo),Calafiori,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,3,6,Rice (Declan),Rice,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,3,7,Lewis-Skelly (Myles),Lewis-Skelly,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,4,8,Saka (Bukayo),Saka,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,4,9,Odegaard (Martin),Odegaard,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,4,10,Tzolis (Christos),Tzolis,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,ARS,,predicted,4-2-3-1,5,11,Havertz (Kai),Havertz,Sunderland (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,1,1,Suzuki (Zion),Suzuki,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,2,Cash (Matthew),Cash,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,3,Lindelof,Lindelof,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,4,Torres (Pau),Torres,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,2,5,Maatsen (Ian),Maatsen,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,3,6,Barkley (Ross),Barkley,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,3,7,Kamara (Boubacar),Kamara,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,4,8,McGinn (John),McGinn,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,4,9,Buendía (Emiliano),Buendía,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,4,10,Hemmings (George),Hemmings,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,AVL,,predicted,4-2-3-1,5,11,Jackson (Nicolas),Jackson,Nottingham Forest (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,1,1,Petrovic (Dorde),Petrovic,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,2,Smith (Adam),Smith,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,3,Hill (James),Hill,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,4,António Silva,António Silva,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,2,5,Truffert (Adrien),Truffert,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,3,6,Adams (Tyler),Adams,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,3,7,Scott (Alex),Scott,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,4,8,Rayan,Rayan,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,4,9,Christie (Ryan),Christie,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,4,10,Tavernier (Marcus),Tavernier,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BOU,,predicted,4-2-3-1,5,11,Evanilson,Evanilson,Brentford (H)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,1,1,Kelleher (Caoimhin),Kelleher,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,2,Kayode (Michael),Kayode,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,3,Ajer (Kristoffer),Ajer,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,4,Schuster (Jannik),Schuster,Bournemouth (A)
2026-09-16T05:09:27.680554+00:00,5,ffscout,BRE,,predicted,4-2-3-1,2,5,Lewis-Potter (Keane),Lewis-Potter,Bournemouth (A)
