observed_utc,fixture_id,home,away,kickoff_utc,kind,player,prob,best_odds,median_odds,n_bookmakers,site_prob
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,1x2,,0.3343/0.2496/0.4160,,,,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,cs_home,,0.1752,,,,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,cs_away,,0.2001,,,,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,btts,,0.6629,,,,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Igor Thiago,0.4878,2.31,2.05,21,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Emanuel Emegha,0.4396,2.53,2.275,12,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,de Jesus Joao Pedro,0.4545,2.45,2.2,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Danny Welbeck,0.4167,2.6,2.4,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Callum Wilson,0.4,2.96,2.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Cole Palmer,0.4,3.0,2.5,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Estevao,0.3226,3.5,3.1,19,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Morgan Rogers,0.3333,3.6,3.0,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Fabio Carvalho,0.2778,4.04,3.6,17,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Kevin Schade,0.3077,3.89,3.25,23,
2026-09-16T08:18:29.715925+00:00,41,Brentford,Chelsea,2026-09-18T19:00:00Z,anytime,Dango Ouattara,0.2778,4.23,3.6,23,
