season,event,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name
2025-26,1,2025-08-15T19:00:00Z,12,Liverpool,4,Bournemouth
2025-26,1,2025-08-16T11:30:00Z,2,Aston Villa,15,Newcastle
2025-26,1,2025-08-16T14:00:00Z,6,Brighton,10,Fulham
2025-26,1,2025-08-16T14:00:00Z,18,Spurs,3,Burnley
2025-26,1,2025-08-16T14:00:00Z,17,Sunderland,19,West Ham
2025-26,1,2025-08-16T16:30:00Z,20,Wolves,13,Man City
2025-26,1,2025-08-17T13:00:00Z,7,Chelsea,8,Crystal Palace
2025-26,1,2025-08-17T13:00:00Z,16,Nott'm Forest,5,Brentford
2025-26,1,2025-08-17T15:30:00Z,14,Man Utd,1,Arsenal
2025-26,1,2025-08-18T19:00:00Z,11,Leeds,9,Everton
2025-26,2,2025-08-22T19:00:00Z,19,West Ham,7,Chelsea
2025-26,2,2025-08-23T11:30:00Z,13,Man City,18,Spurs
2025-26,2,2025-08-23T14:00:00Z,4,Bournemouth,20,Wolves
2025-26,2,2025-08-23T14:00:00Z,5,Brentford,2,Aston Villa
2025-26,2,2025-08-23T14:00:00Z,3,Burnley,17,Sunderland
2025-26,2,2025-08-23T16:30:00Z,1,Arsenal,11,Leeds
2025-26,2,2025-08-24T13:00:00Z,8,Crystal Palace,16,Nott'm Forest
2025-26,2,2025-08-24T13:00:00Z,9,Everton,6,Brighton
2025-26,2,2025-08-24T15:30:00Z,10,Fulham,14,Man Utd
2025-26,2,2025-08-25T19:00:00Z,15,Newcastle,12,Liverpool
2025-26,3,2025-08-30T11:30:00Z,7,Chelsea,10,Fulham
2025-26,3,2025-08-30T14:00:00Z,14,Man Utd,3,Burnley
2025-26,3,2025-08-30T14:00:00Z,18,Spurs,4,Bournemouth
2025-26,3,2025-08-30T14:00:00Z,17,Sunderland,5,Brentford
2025-26,3,2025-08-30T14:00:00Z,20,Wolves,9,Everton
2025-26,3,2025-08-30T16:30:00Z,11,Leeds,15,Newcastle
2025-26,3,2025-08-31T13:00:00Z,6,Brighton,13,Man City
2025-26,3,2025-08-31T13:00:00Z,16,Nott'm Forest,19,West Ham
2025-26,3,2025-08-31T15:30:00Z,12,Liverpool,1,Arsenal
2025-26,3,2025-08-31T18:00:00Z,2,Aston Villa,8,Crystal Palace
2025-26,4,2025-09-13T11:30:00Z,1,Arsenal,16,Nott'm Forest
2025-26,4,2025-09-13T14:00:00Z,4,Bournemouth,6,Brighton
2025-26,4,2025-09-13T14:00:00Z,8,Crystal Palace,17,Sunderland
2025-26,4,2025-09-13T14:00:00Z,9,Everton,2,Aston Villa
2025-26,4,2025-09-13T14:00:00Z,10,Fulham,11,Leeds
2025-26,4,2025-09-13T14:00:00Z,15,Newcastle,20,Wolves
2025-26,4,2025-09-13T16:30:00Z,19,West Ham,18,Spurs
2025-26,4,2025-09-13T19:00:00Z,5,Brentford,7,Chelsea
2025-26,4,2025-09-14T13:00:00Z,3,Burnley,12,Liverpool
2025-26,4,2025-09-14T15:30:00Z,13,Man City,14,Man Utd
2025-26,5,2025-09-20T11:30:00Z,12,Liverpool,9,Everton
2025-26,5,2025-09-20T14:00:00Z,6,Brighton,18,Spurs
2025-26,5,2025-09-20T14:00:00Z,3,Burnley,16,Nott'm Forest
2025-26,5,2025-09-20T14:00:00Z,19,West Ham,8,Crystal Palace
2025-26,5,2025-09-20T14:00:00Z,20,Wolves,11,Leeds
2025-26,5,2025-09-20T16:30:00Z,14,Man Utd,7,Chelsea
2025-26,5,2025-09-20T19:00:00Z,10,Fulham,5,Brentford
2025-26,5,2025-09-21T13:00:00Z,4,Bournemouth,15,Newcastle
2025-26,5,2025-09-21T13:00:00Z,17,Sunderland,2,Aston Villa
2025-26,5,2025-09-21T15:30:00Z,1,Arsenal,13,Man City
2025-26,6,2025-09-27T11:30:00Z,5,Brentford,14,Man Utd
2025-26,6,2025-09-27T14:00:00Z,7,Chelsea,6,Brighton
2025-26,6,2025-09-27T14:00:00Z,8,Crystal Palace,12,Liverpool
2025-26,6,2025-09-27T14:00:00Z,11,Leeds,4,Bournemouth
2025-26,6,2025-09-27T14:00:00Z,13,Man City,3,Burnley
2025-26,6,2025-09-27T16:30:00Z,16,Nott'm Forest,17,Sunderland
2025-26,6,2025-09-27T19:00:00Z,18,Spurs,20,Wolves
2025-26,6,2025-09-28T13:00:00Z,2,Aston Villa,10,Fulham
2025-26,6,2025-09-28T15:30:00Z,15,Newcastle,1,Arsenal
2025-26,6,2025-09-29T19:00:00Z,9,Everton,19,West Ham
2025-26,7,2025-10-03T19:00:00Z,4,Bournemouth,10,Fulham
2025-26,7,2025-10-04T11:30:00Z,11,Leeds,18,Spurs
2025-26,7,2025-10-04T14:00:00Z,1,Arsenal,19,West Ham
2025-26,7,2025-10-04T14:00:00Z,14,Man Utd,17,Sunderland
